0 12
10 141
20 147
30 148
40 158
50 144
60 145
70 150
80 175
90 150
100 141
110 153
120 156
130 148
140 159
150 155
160 161
170 134
180 161
190 156
200 165
210 155
220 150
230 166
240 156
250 157
260 147
270 141
280 158
290 133
300 155
310 145
320 149
330 131
340 127
350 158
360 160
370 140
380 130
390 147
400 154
410 162
420 157
430 148
440 149
450 126
460 173
470 144
480 143
490 173
500 159
510 152
520 133
530 139
540 154
550 142
560 150
570 146
580 173
590 137
600 145
610 152
620 139
630 142
640 142
650 149
660 160
670 132
680 176
690 129
700 145
710 158
720 141
730 152
740 133
750 156
760 143
770 152
780 149
790 151
800 141
810 156
820 148
830 150
840 139
850 155
860 137
870 123
880 124
890 158
900 151
910 158
920 142
930 147
940 126
950 150
960 155
970 162
980 140
990 155
1000 144
1010 157
1020 143
1030 138
1040 133
1050 134
1060 132
1070 131
1080 144
1090 140
1100 157
1110 144
1120 148
1130 149
1140 138
1150 138
1160 155
1170 149
1180 128
1190 150
1200 147
1210 132
1220 146
1230 138
1240 137
1250 148
1260 143
1270 147
1280 148
1290 156
1300 129
1310 160
1320 168
1330 143
1340 137
1350 123
1360 158
1370 146
1380 115
1390 139
1400 150
1410 152
1420 159
1430 140
1440 130
1450 135
1460 143
1470 149
1480 148
1490 142
1500 140
1510 139
1520 138
1530 140
1540 156
1550 154
1560 141
1570 154
1580 124
1590 140
1600 142
1610 153
1620 146
1630 129
1640 142
1650 129
1660 133
1670 149
1680 132
1690 133
1700 150
1710 145
1720 145
1730 144
1740 152
1750 144
1760 144
1770 155
1780 160
1790 149
1800 130
1810 166
1820 127
1830 151
1840 145
1850 149
1860 147
1870 145
1880 148
1890 146
1900 170
1910 147
1920 121
1930 148
1940 132
1950 145
1960 148
1970 147
1980 141
1990 160
2000 139
2010 154
2020 142
2030 133
2040 135
2050 155
2060 131
2070 140
2080 151
2090 141
2100 135
2110 146
2120 150
2130 132
2140 164
2150 145
2160 138
2170 142
2180 147
2190 130
2200 148
2210 141
2220 158
2230 131
2240 147
2250 150
2260 139
2270 142
2280 123
2290 145
2300 163
2310 127
2320 151
2330 153
2340 152
2350 152
2360 128
2370 137
2380 149
2390 151
2400 134
2410 132
2420 141
2430 154
2440 134
2450 140
2460 135
2470 145
2480 145
2490 152
2500 164
2510 140
2520 156
2530 153
2540 145
2550 132
2560 138
2570 149
2580 142
2590 140
2600 166
2610 150
2620 135
2630 139
2640 151
2650 137
2660 123
2670 143
2680 141
2690 129
2700 149
2710 158
2720 139
2730 148
2740 142
2750 126
2760 137
2770 149
2780 137
2790 140
2800 150
2810 137
2820 145
2830 162
2840 140
2850 149
2860 132
2870 163
2880 139
2890 138
2900 146
2910 131
2920 145
2930 145
2940 137
2950 138
2960 145
2970 140
2980 131
2990 161
3000 132
3010 152
3020 143
3030 140
3040 137
3050 143
3060 132
3070 151
3080 134
3090 122
3100 127
3110 123
3120 159
3130 101
3140 139
3150 145
3160 141
3170 126
3180 133
3190 137
3200 167
3210 131
3220 152
3230 135
3240 129
3250 121
3260 144
3270 136
3280 113
3290 157
3300 148
3310 165
3320 119
3330 121
3340 147
3350 137
3360 139
3370 126
3380 155
3390 131
3400 137
3410 146
3420 128
3430 144
3440 142
3450 143
3460 142
3470 146
3480 135
3490 159
3500 126
3510 138
3520 145
3530 162
3540 123
3550 126
3560 147
3570 138
3580 153
3590 135
3600 126
3610 146
3620 121
3630 150
3640 161
3650 145
3660 139
3670 153
3680 138
3690 132
3700 122
3710 140
3720 151
3730 126
3740 142
3750 130
3760 131
3770 132
3780 141
3790 144
3800 138
3810 132
3820 153
3830 128
3840 145
3850 140
3860 137
3870 129
3880 144
3890 133
3900 124
3910 138
3920 138
3930 143
3940 131
3950 143
3960 154
3970 142
3980 145
3990 146
4000 126
4010 148
4020 126
4030 142
4040 117
4050 123
4060 156
4070 133
4080 137
4090 135
4100 141
4110 131
4120 133
4130 141
4140 152
4150 154
4160 127
4170 123
4180 133
4190 133
4200 125
4210 146
4220 152
4230 141
4240 125
4250 139
4260 124
4270 147
4280 148
4290 122
4300 151
4310 139
4320 129
4330 141
4340 146
4350 142
4360 147
4370 115
4380 137
4390 129
4400 125
4410 135
4420 134
4430 132
4440 121
4450 143
4460 142
4470 130
4480 158
4490 138
4500 137
4510 130
4520 144
4530 150
4540 151
4550 130
4560 150
4570 124
4580 143
4590 131
4600 125
4610 132
4620 146
4630 132
4640 129
4650 110
4660 125
4670 140
4680 143
4690 137
4700 134
4710 142
4720 110
4730 145
4740 136
4750 144
4760 135
4770 131
4780 130
4790 145
4800 138
4810 144
4820 126
4830 121
4840 142
4850 145
4860 126
4870 124
4880 133
4890 137
4900 136
4910 155
4920 115
4930 120
4940 141
4950 133
4960 142
4970 135
4980 141
4990 120
5000 147
5010 123
5020 153
5030 128
5040 140
5050 142
5060 130
5070 122
5080 138
5090 134
5100 118
5110 119
5120 132
5130 140
5140 143
5150 148
5160 108
5170 126
5180 120
5190 142
5200 127
5210 128
5220 135
5230 128
5240 134
5250 138
5260 132
5270 118
5280 135
5290 130
5300 125
5310 134
5320 114
5330 169
5340 146
5350 131
5360 124
5370 149
5380 150
5390 127
5400 162
5410 113
5420 128
5430 165
5440 146
5450 141
5460 148
5470 139
5480 141
5490 129
5500 144
5510 121
5520 119
5530 144
5540 121
5550 133
5560 130
5570 127
5580 140
5590 134
5600 133
5610 120
5620 123
5630 123
5640 114
5650 130
5660 138
5670 142
5680 130
5690 135
5700 128
5710 137
5720 141
5730 132
5740 133
5750 132
5760 122
5770 146
5780 123
5790 126
5800 134
5810 130
5820 122
5830 127
5840 135
5850 119
5860 109
5870 127
5880 137
5890 131
5900 129
5910 119
5920 143
5930 119
5940 143
5950 124
5960 124
5970 135
5980 137
5990 148
6000 139
6010 115
6020 148
6030 141
6040 133
6050 142
6060 128
6070 141
6080 127
6090 131
6100 134
6110 129
6120 137
6130 106
6140 131
6150 125
6160 131
6170 124
6180 119
6190 122
6200 139
6210 125
6220 123
6230 107
6240 140
6250 111
6260 138
6270 125
6280 133
6290 123
6300 147
6310 140
6320 126
6330 135
6340 121
6350 116
6360 111
6370 146
6380 125
6390 152
6400 130
6410 139
6420 115
6430 117
6440 117
6450 139
6460 134
6470 135
6480 138
6490 112
6500 131
6510 130
6520 123
6530 117
6540 125
6550 133
6560 129
6570 131
6580 113
6590 130
6600 137
6610 140
6620 131
6630 132
6640 118
6650 132
6660 122
6670 111
6680 123
6690 90
6700 133
6710 128
6720 123
6730 133
6740 138
6750 131
6760 127
6770 129
6780 113
6790 120
6800 106
6810 129
6820 123
6830 121
6840 128
6850 122
6860 117
6870 129
6880 128
6890 120
6900 121
6910 135
6920 119
6930 112
6940 132
6950 116
6960 132
6970 131
6980 133
6990 114
7000 123
7010 129
7020 127
7030 128
7040 109
7050 119
7060 115
7070 145
7080 118
7090 134
7100 130
7110 123
7120 129
7130 118
7140 128
7150 129
7160 123
7170 130
7180 135
7190 125
7200 137
7210 124
7220 127
7230 134
7240 116
7250 131
7260 111
7270 125
7280 137
7290 119
7300 119
7310 142
7320 97
7330 111
7340 131
7350 135
7360 138
7370 118
7380 121
7390 113
7400 120
7410 128
7420 106
7430 109
7440 122
7450 128
7460 113
7470 118
7480 129
7490 120
7500 136
7510 113
7520 126
7530 107
7540 119
7550 123
7560 140
7570 123
7580 121
7590 139
7600 120
7610 119
7620 125
7630 97
7640 120
7650 127
7660 106
7670 106
7680 118
7690 102
7700 111
7710 123
7720 127
7730 116
7740 122
7750 101
7760 124
7770 123
7780 118
7790 131
7800 123
7810 113
7820 134
7830 118
7840 127
7850 108
7860 110
7870 113
7880 133
7890 121
7900 127
7910 110
7920 114
7930 116
7940 110
7950 113
7960 111
7970 108
7980 113
7990 115
8000 127
8010 116
8020 114
8030 114
8040 126
8050 121
8060 118
8070 111
8080 103
8090 102
8100 129
8110 125
8120 124
8130 124
8140 129
8150 133
8160 130
8170 114
8180 109
8190 113
8200 120
8210 107
8220 108
8230 127
8240 105
8250 108
8260 116
8270 119
8280 105
8290 127
8300 120
8310 103
8320 117
8330 129
8340 107
8350 125
8360 125
8370 115
8380 113
8390 106
8400 118
8410 112
8420 109
8430 116
8440 110
8450 115
8460 101
8470 122
8480 103
8490 88
8500 121
8510 114
8520 118
8530 102
8540 103
8550 116
8560 107
8570 111
8580 106
8590 119
8600 129
8610 99
8620 92
8630 95
8640 109
8650 127
8660 111
8670 104
8680 104
8690 91
8700 109
8710 110
8720 100
8730 102
8740 115
8750 110
8760 102
8770 112
8780 105
8790 112
8800 99
8810 97
8820 103
8830 120
8840 95
8850 103
8860 110
8870 102
8880 103
8890 104
8900 118
8910 108
8920 114
8930 93
8940 102
8950 115
8960 113
8970 94
8980 106
8990 117
9000 100
9010 103
9020 94
9030 116
9040 96
9050 82
9060 103
9070 116
9080 97
9090 121
9100 97
9110 93
9120 100
9130 108
9140 98
9150 102
9160 93
9170 98
9180 107
9190 107
9200 89
9210 103
9220 106
9230 101
9240 118
9250 104
9260 94
9270 99
9280 110
9290 88
9300 115
9310 90
9320 98
9330 85
9340 95
9350 105
9360 93
9370 86
9380 90
9390 87
9400 80
9410 77
9420 104
9430 86
9440 109
9450 94
9460 83
9470 90
9480 96
9490 91
9500 81
9510 88
9520 93
9530 87
9540 99
9550 90
9560 96
9570 85
9580 96
9590 87
9600 91
9610 83
9620 80
9630 91
9640 86
9650 97
9660 77
9670 81
9680 75
9690 77
9700 92
9710 83
9720 78
9730 78
9740 82
9750 80
9760 73
9770 76
9780 84
9790 78
9800 71
9810 77
9820 75
9830 76
9840 65
9850 64
9860 63
9870 63
9880 62
9890 63
9900 65
9910 52
9920 47
9930 56
9940 60
9950 60
9960 50
9970 34
9980 39
9990 29
0 20
10 166
20 157
30 134
40 170
50 182
60 140
70 178
80 157
90 149
100 161
110 142
120 157
130 150
140 171
150 160
160 139
170 146
180 174
190 152
200 158
210 155
220 153
230 175
240 140
250 150
260 170
270 151
280 145
290 162
300 184
310 147
320 156
330 161
340 183
350 140
360 165
370 126
380 160
390 145
400 133
410 136
420 148
430 180
440 129
450 166
460 156
470 171
480 155
490 163
500 152
510 148
520 145
530 171
540 154
550 149
560 150
570 166
580 169
590 145
600 142
610 147
620 151
630 176
640 133
650 168
660 150
670 162
680 156
690 161
700 156
710 155
720 148
730 143
740 144
750 155
760 168
770 172
780 137
790 162
800 163
810 157
820 160
830 140
840 161
850 157
860 151
870 154
880 164
890 166
900 152
910 153
920 161
930 165
940 138
950 136
960 151
970 156
980 133
990 160
1000 149
1010 147
1020 151
1030 150
1040 176
1050 156
1060 153
1070 169
1080 158
1090 155
1100 164
1110 167
1120 160
1130 167
1140 154
1150 174
1160 153
1170 176
1180 160
1190 154
1200 162
1210 155
1220 137
1230 161
1240 136
1250 149
1260 141
1270 163
1280 169
1290 147
1300 143
1310 151
1320 167
1330 188
1340 172
1350 136
1360 163
1370 147
1380 173
1390 148
1400 165
1410 153
1420 194
1430 167
1440 152
1450 157
1460 156
1470 149
1480 159
1490 153
1500 122
1510 152
1520 158
1530 149
1540 144
1550 144
1560 134
1570 168
1580 140
1590 129
1600 182
1610 147
1620 139
1630 151
1640 162
1650 170
1660 154
1670 158
1680 144
1690 136
1700 158
1710 129
1720 153
1730 169
1740 139
1750 162
1760 137
1770 145
1780 165
1790 158
1800 165
1810 151
1820 152
1830 172
1840 143
1850 147
1860 148
1870 150
1880 170
1890 146
1900 168
1910 144
1920 148
1930 132
1940 162
1950 183
1960 165
1970 172
1980 163
1990 151
2000 133
2010 140
2020 136
2030 150
2040 141
2050 141
2060 163
2070 148
2080 166
2090 149
2100 145
2110 162
2120 147
2130 171
2140 150
2150 154
2160 158
2170 174
2180 156
2190 154
2200 161
2210 152
2220 157
2230 152
2240 157
2250 161
2260 129
2270 152
2280 159
2290 156
2300 166
2310 151
2320 136
2330 171
2340 139
2350 128
2360 159
2370 142
2380 129
2390 164
2400 147
2410 151
2420 125
2430 127
2440 160
2450 151
2460 142
2470 159
2480 137
2490 150
2500 142
2510 138
2520 154
2530 163
2540 155
2550 120
2560 161
2570 143
2580 156
2590 146
2600 145
2610 153
2620 168
2630 147
2640 153
2650 174
2660 155
2670 130
2680 168
2690 149
2700 174
2710 131
2720 126
2730 137
2740 175
2750 147
2760 148
2770 138
2780 150
2790 147
2800 150
2810 140
2820 170
2830 143
2840 142
2850 158
2860 176
2870 144
2880 148
2890 147
2900 155
2910 153
2920 156
2930 152
2940 149
2950 143
2960 146
2970 149
2980 171
2990 135
3000 141
3010 140
3020 140
3030 164
3040 171
3050 147
3060 133
3070 156
3080 150
3090 151
3100 158
3110 135
3120 138
3130 142
3140 180
3150 123
3160 155
3170 162
3180 146
3190 155
3200 150
3210 154
3220 145
3230 156
3240 144
3250 147
3260 171
3270 155
3280 169
3290 152
3300 140
3310 178
3320 142
3330 133
3340 142
3350 155
3360 138
3370 160
3380 159
3390 158
3400 156
3410 155
3420 155
3430 151
3440 149
3450 146
3460 166
3470 167
3480 168
3490 156
3500 149
3510 132
3520 147
3530 140
3540 122
3550 149
3560 148
3570 143
3580 134
3590 166
3600 154
3610 135
3620 164
3630 151
3640 135
3650 154
3660 176
3670 156
3680 146
3690 144
3700 159
3710 142
3720 138
3730 168
3740 151
3750 150
3760 167
3770 169
3780 155
3790 142
3800 123
3810 140
3820 162
3830 159
3840 162
3850 132
3860 147
3870 149
3880 135
3890 154
3900 155
3910 166
3920 126
3930 169
3940 147
3950 146
3960 149
3970 147
3980 156
3990 157
4000 146
4010 153
4020 155
4030 163
4040 162
4050 140
4060 175
4070 145
4080 132
4090 152
4100 147
4110 145
4120 149
4130 136
4140 161
4150 139
4160 130
4170 167
4180 148
4190 162
4200 147
4210 159
4220 153
4230 133
4240 126
4250 164
4260 144
4270 132
4280 151
4290 146
4300 142
4310 146
4320 151
4330 153
4340 141
4350 148
4360 131
4370 132
4380 163
4390 143
4400 147
4410 144
4420 155
4430 149
4440 156
4450 153
4460 143
4470 145
4480 142
4490 139
4500 157
4510 146
4520 153
4530 131
4540 165
4550 168
4560 138
4570 150
4580 138
4590 163
4600 142
4610 168
4620 142
4630 152
4640 148
4650 171
4660 142
4670 168
4680 140
4690 143
4700 143
4710 154
4720 147
4730 148
4740 135
4750 136
4760 138
4770 147
4780 149
4790 166
4800 159
4810 156
4820 155
4830 135
4840 163
4850 147
4860 155
4870 126
4880 158
4890 132
4900 150
4910 135
4920 142
4930 160
4940 144
4950 138
4960 144
4970 141
4980 146
4990 126
5000 137
5010 141
5020 155
5030 140
5040 137
5050 158
5060 146
5070 153
5080 153
5090 166
5100 135
5110 144
5120 155
5130 127
5140 138
5150 143
5160 152
5170 157
5180 135
5190 153
5200 149
5210 147
5220 158
5230 134
5240 129
5250 144
5260 141
5270 122
5280 141
5290 147
5300 142
5310 157
5320 122
5330 149
5340 134
5350 150
5360 132
5370 127
5380 141
5390 151
5400 142
5410 126
5420 120
5430 134
5440 124
5450 125
5460 141
5470 130
5480 163
5490 132
5500 133
5510 131
5520 121
5530 134
5540 128
5550 121
5560 165
5570 133
5580 143
5590 133
5600 160
5610 154
5620 162
5630 141
5640 153
5650 120
5660 115
5670 150
5680 130
5690 163
5700 139
5710 120
5720 139
5730 128
5740 157
5750 154
5760 139
5770 162
5780 141
5790 145
5800 131
5810 142
5820 147
5830 142
5840 151
5850 137
5860 136
5870 127
5880 127
5890 143
5900 133
5910 158
5920 131
5930 140
5940 143
5950 151
5960 155
5970 146
5980 146
5990 140
6000 142
6010 153
6020 149
6030 130
6040 132
6050 134
6060 155
6070 133
6080 148
6090 137
6100 145
6110 124
6120 128
6130 136
6140 152
6150 153
6160 129
6170 137
6180 146
6190 150
6200 152
6210 157
6220 134
6230 142
6240 132
6250 142
6260 151
6270 132
6280 131
6290 134
