0 16
10 18
20 15
30 20
40 14
50 13
60 12
70 21
80 21
90 11
100 9
110 19
120 10
130 14
140 11
150 17
160 9
170 17
180 18
190 20
200 10
210 21
220 17
230 22
240 16
250 9
260 15
270 15
280 16
290 13
300 22
310 15
320 14
330 4
340 19
350 21
360 15
370 16
380 18
390 20
400 13
410 14
420 20
430 15
440 20
450 17
460 18
470 14
480 11
490 21
500 16
510 14
520 22
530 19
540 16
550 20
560 13
570 17
580 17
590 16
600 22
610 16
620 13
630 16
640 12
650 22
660 17
670 19
680 24
690 23
700 20
710 21
720 18
730 19
740 18
750 12
760 12
770 14
780 12
790 15
800 15
810 19
820 16
830 24
840 11
850 15
860 23
870 22
880 13
890 10
900 14
910 11
920 9
930 17
940 14
950 12
960 19
970 16
980 10
990 22
1000 14
1010 9
1020 15
1030 17
1040 10
1050 7
1060 9
1070 21
1080 17
1090 12
1100 14
1110 13
1120 16
1130 15
1140 8
1150 23
1160 20
1170 13
1180 14
1190 18
1200 20
1210 15
1220 12
1230 17
1240 16
1250 10
1260 14
1270 15
1280 11
1290 23
1300 13
1310 16
1320 15
1330 19
1340 10
1350 21
1360 11
1370 21
1380 15
1390 9
1400 14
1410 12
1420 12
1430 19
1440 17
1450 7
1460 10
1470 19
1480 15
1490 19
1500 15
1510 11
1520 14
1530 20
1540 15
1550 20
1560 9
1570 17
1580 18
1590 14
1600 10
1610 4
1620 18
1630 20
1640 15
1650 19
1660 13
1670 19
1680 22
1690 17
1700 16
1710 13
1720 12
1730 12
1740 15
1750 26
1760 19
1770 13
1780 13
1790 18
1800 10
1810 9
1820 14
1830 12
1840 17
1850 11
1860 20
1870 17
1880 18
1890 26
1900 17
1910 14
1920 9
1930 22
1940 9
1950 14
1960 15
1970 13
1980 14
1990 14
2000 12
2010 16
2020 17
2030 16
2040 15
2050 15
2060 23
2070 20
2080 12
2090 21
2100 18
2110 20
2120 12
2130 22
2140 17
2150 11
2160 12
2170 19
2180 10
2190 13
2200 19
2210 9
2220 10
2230 28
2240 14
2250 25
2260 17
2270 21
2280 15
2290 19
2300 13
2310 14
2320 15
2330 18
2340 16
2350 17
2360 17
2370 16
2380 15
2390 15
2400 21
2410 19
2420 17
2430 20
2440 10
2450 12
2460 13
2470 10
2480 18
2490 11
2500 13
2510 19
2520 19
2530 17
2540 20
2550 12
2560 18
2570 14
2580 14
2590 14
2600 14
2610 15
2620 13
2630 12
2640 17
2650 19
2660 13
2670 12
2680 19
2690 12
2700 9
2710 19
2720 11
2730 13
2740 14
2750 9
2760 15
