100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 2
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 1
100 50 3
100 52 9
100 54 11
100 56 1
100 58 1
100 60 1
100 62 1
100 64 1
100 66 1
100 68 6
100 70 3
100 72 1
100 74 9
100 76 5
100 78 2
100 80 1
100 82 3
100 84 5
100 86 39
100 88 1
100 90 7
100 92 52
100 94 10
100 96 59
100 98 72
100 0 1
100 2 1
100 4 1
100 6 2
100 8 1
100 10 1
100 12 3
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 2
100 26 1
100 28 1
100 30 4
100 32 1
100 34 1
100 36 1
100 38 1
100 40 4
100 42 1
100 44 3
100 46 3
100 48 2
100 50 9
100 52 2
100 54 1
100 56 1
100 58 1
100 60 2
100 62 1
100 64 4
100 66 1
100 68 2
100 70 3
100 72 2
100 74 1
100 76 3
100 78 15
100 80 9
100 82 2
100 84 17
100 86 1
100 88 35
100 90 50
100 92 14
100 94 60
100 96 73
100 98 12
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 2
100 18 1
100 20 1
100 22 4
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 2
100 40 1
100 42 1
100 44 3
100 46 3
100 48 1
100 50 12
100 52 10
100 54 2
100 56 1
100 58 6
100 60 2
100 62 4
100 64 3
100 66 2
100 68 1
100 70 4
100 72 1
100 74 3
100 76 31
100 78 2
100 80 1
100 82 1
100 84 5
100 86 38
100 88 1
100 90 56
100 92 9
100 94 64
100 96 77
100 98 47
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 2
100 30 1
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 4
100 44 1
100 46 2
100 48 4
100 50 1
100 52 4
100 54 1
100 56 1
100 58 2
100 60 1
100 62 2
100 64 5
100 66 8
100 68 2
100 70 13
100 72 5
100 74 4
100 76 1
100 78 17
100 80 26
100 82 17
100 84 16
100 86 8
100 88 28
100 90 8
100 92 21
100 94 32
100 96 34
100 98 5
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 3
100 32 1
100 34 2
100 36 2
100 38 1
100 40 1
100 42 1
100 44 1
100 46 1
100 48 2
100 50 1
100 52 1
100 54 1
100 56 6
100 58 1
100 60 3
100 62 4
100 64 1
100 66 2
100 68 8
100 70 5
100 72 7
100 74 2
100 76 3
100 78 2
100 80 2
100 82 15
100 84 1
100 86 8
100 88 5
100 90 6
100 92 5
100 94 38
100 96 5
100 98 63
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 3
100 18 1
100 20 1
100 22 1
100 24 2
100 26 1
100 28 1
100 30 2
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 2
100 48 6
100 50 1
100 52 1
100 54 1
100 56 2
100 58 1
100 60 1
100 62 11
100 64 1
100 66 2
100 68 1
100 70 3
100 72 2
100 74 7
100 76 8
100 78 29
100 80 2
100 82 1
100 84 3
100 86 20
100 88 12
100 90 25
100 92 23
100 94 6
100 96 23
100 98 56
100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 1
100 14 2
100 16 3
100 18 1
100 20 1
100 22 3
100 24 1
100 26 2
100 28 1
