0 0
10 4
20 5
30 5
40 5
50 7
60 6
70 7
80 8
90 7
100 6
110 8
120 6
130 7
140 8
150 6
160 7
170 7
180 7
190 8
200 8
210 7
220 8
230 8
240 9
250 7
260 8
270 10
280 8
290 8
300 9
310 8
320 8
330 8
340 8
350 8
360 9
370 9
380 8
390 9
400 9
410 9
420 10
430 8
440 9
450 9
460 8
470 8
480 10
490 9
500 9
510 10
520 10
530 8
540 11
550 9
560 9
570 10
580 10
590 9
600 10
610 11
620 10
630 8
640 9
650 9
660 9
670 11
680 9
690 9
700 7
710 8
720 10
730 11
740 10
750 11
760 10
770 10
780 10
790 9
800 10
810 10
820 10
830 6
840 10
850 10
860 10
870 9
880 10
890 10
900 10
910 11
920 12
930 10
940 11
950 9
960 10
970 9
980 10
990 10
1000 11
1010 10
1020 10
1030 10
1040 9
1050 11
1060 11
1070 11
1080 10
1090 10
1100 10
1110 11
1120 10
1130 11
1140 11
1150 10
1160 12
1170 10
1180 11
1190 11
1200 11
1210 11
1220 9
1230 11
1240 12
1250 10
1260 10
1270 13
1280 11
1290 10
1300 10
1310 11
1320 10
1330 12
1340 12
1350 11
1360 10
1370 12
1380 9
1390 11
1400 10
1410 11
1420 12
1430 12
1440 11
1450 11
1460 11
1470 10
1480 10
1490 10
1500 12
1510 10
1520 11
1530 10
1540 10
1550 11
1560 10
1570 9
1580 12
1590 13
1600 13
1610 12
1620 10
1630 10
1640 12
1650 10
1660 11
1670 12
1680 10
1690 12
1700 12
1710 10
1720 11
1730 12
1740 12
1750 10
1760 10
1770 12
1780 11
1790 10
1800 12
1810 11
1820 12
1830 11
1840 9
1850 11
1860 12
1870 11
1880 10
1890 10
1900 12
1910 10
1920 11
1930 12
1940 11
1950 11
1960 11
1970 12
1980 11
1990 11
2000 11
2010 11
2020 12
2030 11
2040 11
2050 12
2060 11
2070 11
2080 11
2090 10
2100 10
2110 12
2120 11
2130 10
2140 10
2150 12
2160 12
2170 11
2180 10
2190 12
2200 12
2210 12
2220 11
2230 11
2240 10
2250 12
2260 12
2270 11
2280 11
2290 11
2300 9
2310 12
2320 11
2330 12
2340 13
2350 12
2360 12
2370 12
2380 13
2390 9
2400 11
2410 12
2420 13
2430 12
2440 12
2450 11
2460 13
2470 11
2480 11
2490 12
2500 12
2510 11
2520 12
2530 13
2540 11
2550 13
2560 12
2570 13
2580 11
2590 11
2600 12
2610 12
2620 12
2630 11
2640 11
2650 11
2660 13
2670 11
2680 11
2690 12
2700 11
2710 12
2720 11
2730 12
2740 12
2750 13
2760 12
2770 10
2780 12
2790 12
2800 13
2810 13
2820 11
2830 11
2840 10
2850 9
2860 11
2870 11
2880 12
2890 13
2900 11
2910 13
2920 11
2930 11
2940 11
2950 12
2960 13
2970 10
2980 12
2990 12
3000 11
3010 12
3020 11
3030 11
