0 0
10 26
20 41
30 50
40 52
50 54
60 62
70 62
80 68
90 63
100 66
110 70
120 78
130 68
140 71
150 73
160 74
170 72
180 80
190 77
200 77
210 82
220 76
230 79
240 85
250 82
260 86
270 82
280 86
290 87
300 83
310 87
320 87
330 83
340 85
350 90
360 88
370 85
380 92
390 85
400 84
410 91
420 88
430 88
440 97
450 90
460 101
470 93
480 92
490 93
500 93
510 95
520 98
530 99
540 95
550 96
560 91
570 94
580 92
590 98
600 97
610 97
620 98
630 97
640 104
650 96
660 95
670 96
680 97
690 99
700 94
710 101
720 99
730 99
740 98
750 96
760 95
770 98
780 100
790 101
800 96
810 104
820 100
830 104
840 102
850 98
860 99
870 99
880 99
890 102
900 101
910 97
920 104
930 103
940 99
950 100
960 100
970 105
980 107
990 105
1000 104
1010 103
1020 104
1030 102
1040 105
1050 102
1060 104
1070 104
1080 103
1090 102
1100 108
1110 106
1120 101
1130 108
1140 100
1150 106
1160 104
1170 103
1180 103
1190 104
1200 107
1210 101
1220 107
1230 110
1240 111
1250 110
1260 104
1270 108
1280 106
1290 109
1300 109
1310 103
1320 110
1330 110
1340 111
1350 108
1360 106
1370 107
1380 109
1390 108
1400 111
1410 111
1420 110
1430 105
1440 110
1450 107
1460 109
1470 107
1480 103
1490 110
1500 106
1510 110
1520 109
1530 104
1540 112
1550 112
1560 110
1570 104
1580 107
1590 109
1600 107
1610 112
1620 108
1630 108
1640 109
1650 106
1660 109
1670 110
1680 110
1690 111
1700 111
1710 114
1720 116
1730 106
1740 112
1750 115
1760 111
1770 109
1780 114
1790 111
1800 112
1810 113
1820 107
1830 110
1840 111
1850 113
1860 109
1870 109
1880 110
1890 105
1900 118
1910 113
1920 107
1930 115
1940 117
1950 113
1960 115
1970 115
1980 116
1990 112
2000 113
2010 115
2020 118
2030 109
2040 110
2050 110
2060 113
2070 109
2080 114
2090 109
2100 108
2110 112
2120 115
2130 111
2140 117
2150 114
2160 117
2170 121
2180 110
2190 112
2200 110
2210 115
2220 119
2230 111
2240 115
2250 117
2260 109
2270 116
2280 113
2290 114
2300 113
2310 116
2320 118
2330 115
2340 112
2350 115
2360 111
2370 124
2380 110
2390 117
2400 121
2410 115
2420 111
2430 117
2440 118
