0 11
10 13
20 14
30 13
40 15
50 12
60 13
70 12
80 13
90 14
100 14
110 12
120 11
130 14
140 12
150 12
160 12
170 9
180 8
190 12
200 11
210 12
220 11
230 15
240 13
250 14
260 13
270 10
280 11
290 13
300 13
310 13
320 14
330 14
340 12
350 12
360 11
370 11
380 14
390 15
400 15
410 13
420 9
430 13
440 14
450 11
460 12
470 12
480 14
490 14
500 11
510 15
520 10
530 13
540 13
550 12
560 13
570 11
580 14
590 12
600 14
610 11
620 12
630 12
640 14
650 8
660 15
670 12
680 8
690 14
700 12
710 13
720 11
730 10
740 12
750 15
760 10
770 14
780 13
790 12
800 13
810 14
820 15
830 9
840 13
850 10
860 12
870 14
880 13
890 10
900 13
910 12
920 14
930 12
940 13
950 14
960 13
970 14
980 12
990 12
1000 10
1010 10
1020 15
1030 15
1040 13
1050 14
1060 14
1070 12
1080 13
1090 12
1100 16
1110 11
1120 13
1130 12
1140 12
1150 13
1160 12
1170 12
1180 12
1190 12
1200 14
1210 13
1220 13
1230 14
1240 15
1250 12
1260 13
1270 11
1280 13
1290 10
1300 13
1310 13
1320 12
1330 13
1340 13
1350 14
1360 13
1370 14
1380 14
1390 9
1400 13
1410 4
1420 14
1430 13
1440 14
1450 14
1460 10
1470 13
1480 15
1490 14
1500 13
1510 12
1520 14
1530 13
1540 13
1550 13
1560 14
1570 15
1580 15
1590 13
1600 14
1610 13
1620 13
1630 14
1640 15
1650 9
1660 15
1670 13
1680 14
1690 13
1700 14
1710 12
1720 12
1730 13
1740 13
1750 13
1760 14
1770 11
1780 13
1790 14
1800 14
1810 11
1820 15
1830 10
1840 9
1850 13
1860 15
1870 11
1880 6
1890 13
1900 14
1910 14
1920 8
1930 12
1940 12
1950 13
1960 13
1970 6
1980 14
1990 13
2000 10
2010 12
2020 14
2030 15
2040 8
2050 8
2060 15
2070 13
2080 13
2090 13
2100 11
2110 11
2120 12
2130 13
2140 11
2150 14
2160 13
2170 11
2180 13
2190 14
2200 12
2210 10
2220 12
2230 10
2240 14
2250 10
2260 14
2270 10
2280 13
2290 12
2300 12
2310 13
2320 14
2330 13
2340 14
2350 14
2360 13
2370 12
2380 13
2390 11
2400 11
2410 14
2420 15
2430 11
2440 13
2450 14
2460 12
2470 11
2480 11
2490 10
2500 12
2510 13
2520 13
2530 14
2540 11
2550 11
2560 14
2570 10
2580 14
2590 11
2600 10
2610 12
2620 14
2630 13
2640 12
2650 7
2660 13
2670 11
2680 13
2690 14
2700 12
2710 11
2720 12
2730 12
2740 13
2750 10
2760 11
2770 13
2780 14
2790 14
2800 15
2810 11
2820 8
2830 12
2840 12
2850 13
