0 12
10 130
20 121
30 131
40 121
50 133
60 119
70 133
80 131
90 127
100 128
110 123
120 121
130 131
140 126
150 128
160 127
170 134
180 119
190 125
200 129
210 122
220 124
230 117
240 128
250 124
260 115
270 134
280 129
290 126
300 128
310 121
320 120
330 129
340 128
350 129
360 127
370 131
380 121
390 121
400 124
410 129
420 114
430 122
440 113
450 129
460 128
470 128
480 125
490 117
500 114
510 122
520 128
530 122
540 121
550 122
560 122
570 120
580 127
590 125
600 137
610 119
620 128
630 126
640 121
650 120
660 120
670 126
680 126
690 114
700 119
710 122
720 128
730 130
740 135
750 131
760 127
770 121
780 127
790 129
800 123
810 120
820 117
830 112
840 132
850 134
860 123
870 120
880 121
890 130
900 115
910 127
920 122
930 124
940 133
950 117
960 120
970 129
980 128
990 128
1000 130
1010 133
1020 129
1030 122
1040 128
1050 125
1060 109
1070 124
1080 124
1090 130
1100 123
1110 114
1120 126
1130 125
1140 122
1150 131
1160 130
1170 119
1180 130
1190 120
1200 120
1210 130
1220 121
1230 126
1240 124
1250 115
1260 119
1270 127
1280 127
1290 121
1300 128
1310 126
1320 122
1330 121
1340 124
1350 125
1360 123
1370 114
1380 120
1390 114
1400 125
1410 123
1420 131
1430 135
1440 129
1450 117
1460 122
1470 121
1480 124
1490 118
1500 124
1510 130
1520 125
1530 123
1540 120
1550 128
1560 129
1570 128
1580 127
1590 120
1600 123
1610 124
1620 126
1630 123
1640 126
1650 136
1660 112
1670 121
1680 123
1690 129
1700 124
1710 119
1720 122
1730 122
1740 127
1750 121
1760 127
1770 115
1780 115
1790 124
1800 129
1810 125
1820 113
1830 130
1840 134
1850 120
1860 123
1870 119
1880 115
1890 122
1900 122
1910 107
1920 124
1930 118
1940 124
1950 129
1960 131
1970 126
1980 128
1990 127
2000 121
2010 123
2020 120
2030 129
2040 122
2050 127
2060 121
2070 121
2080 131
2090 121
2100 116
2110 124
2120 122
2130 124
2140 108
2150 119
2160 121
2170 122
2180 130
2190 130
2200 123
2210 122
2220 118
2230 123
2240 132
2250 123
2260 125
2270 120
2280 120
2290 127
2300 129
2310 129
2320 126
2330 122
2340 121
2350 120
2360 118
2370 110
2380 105
2390 121
2400 120
2410 121
2420 116
2430 117
2440 126
2450 123
2460 126
2470 111
2480 119
2490 127
2500 119
2510 126
2520 114
2530 116
2540 121
2550 118
2560 120
2570 133
2580 125
2590 111
2600 125
2610 119
2620 131
2630 121
2640 128
2650 119
2660 114
2670 105
2680 131
2690 111
2700 128
2710 125
2720 121
2730 124
2740 121
2750 119
2760 127
2770 127
2780 129
2790 114
2800 115
2810 121
2820 130
2830 112
2840 115
2850 125
2860 123
2870 120
2880 128
2890 125
2900 122
2910 119
2920 119
2930 110
2940 119
2950 111
2960 124
2970 109
2980 126
2990 122
3000 123
3010 120
3020 116
3030 133
3040 122
3050 117
3060 128
3070 126
3080 124
3090 121
3100 115
3110 124
3120 122
3130 116
3140 119
3150 118
3160 123
3170 118
3180 127
3190 125
3200 129
3210 116
3220 131
3230 124
3240 119
3250 118
3260 130
3270 125
3280 112
3290 121
3300 130
3310 121
3320 132
3330 105
3340 129
3350 119
3360 113
3370 116
3380 120
3390 121
3400 123
3410 120
3420 121
3430 126
3440 112
3450 114
3460 116
3470 119
3480 113
3490 117
3500 118
3510 121
3520 117
3530 122
3540 113
3550 119
3560 127
3570 123
3580 115
3590 120
3600 118
3610 117
3620 129
