101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 2
101 24 1
101 26 2
101 28 2
101 30 1
101 32 1
101 34 4
101 36 1
101 38 2
101 40 1
101 42 1
101 44 4
101 46 3
101 48 2
101 50 4
101 52 1
101 54 1
101 56 2
101 58 1
101 60 1
101 62 3
101 64 1
101 66 4
101 68 1
101 70 3
101 72 3
101 74 7
101 76 4
101 78 6
101 80 1
101 82 12
101 84 9
101 86 1
101 88 1
101 90 3
101 92 3
101 94 7
101 96 24
101 98 38
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 2
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 4
101 26 2
101 28 1
101 30 2
101 32 1
101 34 1
101 36 1
101 38 6
101 40 1
101 42 1
101 44 5
101 46 1
101 48 1
101 50 3
101 52 1
101 54 2
101 56 1
101 58 1
101 60 1
101 62 1
101 64 1
101 66 6
101 68 1
101 70 1
101 72 11
101 74 1
101 76 11
101 78 1
101 80 2
101 82 6
101 84 21
101 86 18
101 88 8
101 90 21
101 92 7
101 94 10
101 96 30
101 98 12
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 3
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 6
101 38 1
101 40 1
101 42 5
101 44 1
101 46 1
101 48 2
101 50 2
101 52 1
101 54 4
101 56 1
101 58 1
101 60 1
101 62 3
101 64 1
101 66 2
101 68 5
101 70 4
101 72 1
101 74 2
101 76 9
101 78 2
101 80 3
101 82 8
101 84 1
101 86 7
101 88 14
101 90 4
101 92 11
101 94 13
101 96 3
101 98 14
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 2
101 22 1
101 24 1
101 26 2
101 28 1
101 30 3
101 32 3
101 34 2
101 36 1
101 38 4
101 40 5
101 42 1
101 44 1
101 46 1
101 48 1
101 50 1
101 52 1
101 54 1
101 56 1
101 58 1
101 60 1
101 62 2
101 64 6
101 66 1
101 68 2
101 70 7
101 72 1
101 74 3
101 76 10
101 78 4
101 80 7
101 82 1
101 84 4
101 86 2
101 88 1
101 90 22
101 92 9
101 94 30
101 96 17
101 98 60
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 2
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 2
101 24 1
101 26 3
101 28 1
101 30 2
101 32 1
101 34 2
101 36 1
101 38 3
101 40 2
101 42 3
101 44 1
101 46 1
101 48 3
101 50 1
101 52 2
101 54 1
101 56 3
101 58 4
101 60 1
101 62 2
101 64 1
101 66 4
101 68 4
101 70 1
101 72 7
101 74 7
101 76 3
101 78 2
101 80 2
101 82 4
101 84 10
101 86 1
101 88 1
101 90 4
101 92 11
101 94 25
101 96 7
101 98 93
101 100 100
101 0 1
101 2 1
101 4 1
101 6 2
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 2
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 1
101 38 2
101 40 1
101 42 1
101 44 1
101 46 1
101 48 2
101 50 2
101 52 1
101 54 2
101 56 2
101 58 4
101 60 3
101 62 1
101 64 3
101 66 1
101 68 12
101 70 2
101 72 3
101 74 1
101 76 3
101 78 3
101 80 8
101 82 1
101 84 16
101 86 4
101 88 3
101 90 3
101 92 7
101 94 2
101 96 1
101 98 9
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 2
101 10 1
101 12 1
101 14 2
101 16 1
101 18 1
101 20 1
101 22 1
101 24 3
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 3
101 38 2
101 40 1
101 42 1
101 44 3
101 46 1
101 48 2
101 50 2
101 52 6
101 54 1
101 56 2
101 58 2
101 60 3
101 62 4
101 64 6
101 66 1
101 68 1
101 70 6
101 72 2
101 74 4
101 76 5
101 78 1
101 80 2
101 82 8
101 84 4
101 86 8
101 88 13
101 90 4
101 92 25
101 94 5
101 96 8
101 98 59
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 2
101 28 3
101 30 1
101 32 2
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 1
101 46 1
101 48 2
101 50 4
101 52 1
101 54 3
101 56 4
101 58 2
101 60 1
101 62 1
101 64 3
101 66 5
101 68 4
101 70 11
101 72 1
101 74 9
101 76 1
101 78 13
101 80 12
101 82 1
101 84 11
101 86 13
101 88 4
101 90 7
101 92 9
101 94 3
101 96 9
101 98 20
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 2
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 1
101 36 2
101 38 1
101 40 1
101 42 2
101 44 5
101 46 1
101 48 1
101 50 1
101 52 3
101 54 3
101 56 5
101 58 1
101 60 3
101 62 1
101 64 2
101 66 1
101 68 1
101 70 3
101 72 2
101 74 3
101 76 4
101 78 6
101 80 10
101 82 3
101 84 1
101 86 8
101 88 3
101 90 25
101 92 8
101 94 17
101 96 5
101 98 6
101 100 100
101 0 1
101 2 1
101 4 2
101 6 1
101 8 1
101 10 1
101 12 1
101 14 2
101 16 2
101 18 1
101 20 2
101 22 1
101 24 1
101 26 1
101 28 1
101 30 2
101 32 1
101 34 1
101 36 1
101 38 1
101 40 4
101 42 3
101 44 1
101 46 1
101 48 1
101 50 3
101 52 3
101 54 1
101 56 1
101 58 1
101 60 3
101 62 1
101 64 1
101 66 1
101 68 1
101 70 5
101 72 6
101 74 2
101 76 3
101 78 4
101 80 3
101 82 2
101 84 2
101 86 2
101 88 24
101 90 6
101 92 1
101 94 17
101 96 53
101 98 42
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 2
101 28 3
101 30 2
101 32 1
101 34 1
101 36 1
101 38 1
101 40 1
101 42 1
101 44 1
101 46 1
101 48 2
101 50 1
101 52 2
101 54 1
101 56 1
101 58 3
101 60 3
101 62 1
101 64 4
101 66 6
101 68 10
101 70 4
101 72 12
101 74 3
101 76 3
101 78 1
101 80 7
101 82 9
101 84 1
101 86 4
101 88 7
101 90 4
101 92 1
101 94 26
101 96 12
101 98 13
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 2
101 22 1
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 3
101 36 1
101 38 2
101 40 1
101 42 1
101 44 3
101 46 3
101 48 1
101 50 2
101 52 1
101 54 1
101 56 2
101 58 1
101 60 4
101 62 2
101 64 4
101 66 1
101 68 2
101 70 6
101 72 2
101 74 13
101 76 12
101 78 5
101 80 2
101 82 7
101 84 4
101 86 3
101 88 7
101 90 21
101 92 4
101 94 7
101 96 16
101 98 81
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 1
101 26 1
101 28 1
101 30 3
101 32 2
101 34 1
101 36 1
101 38 1
101 40 2
101 42 5
101 44 8
101 46 4
101 48 5
101 50 1
101 52 1
101 54 1
101 56 2
101 58 1
101 60 1
101 62 2
101 64 1
101 66 2
101 68 2
101 70 1
101 72 4
101 74 6
101 76 11
101 78 2
101 80 1
101 82 1
101 84 5
101 86 4
101 88 3
101 90 26
101 92 7
101 94 2
101 96 15
101 98 80
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 1
101 24 2
101 26 1
101 28 1
101 30 2
101 32 1
101 34 1
101 36 1
101 38 3
101 40 3
101 42 4
101 44 3
101 46 4
101 48 1
101 50 4
101 52 3
101 54 5
101 56 5
101 58 7
101 60 1
101 62 2
101 64 7
101 66 2
101 68 1
101 70 12
101 72 9
101 74 4
101 76 1
101 78 2
101 80 16
101 82 3
101 84 12
101 86 16
101 88 1
101 90 11
101 92 1
101 94 19
101 96 1
101 98 50
101 100 100
101 0 1
101 2 1
101 4 1
101 6 1
101 8 1
101 10 1
101 12 1
101 14 1
101 16 1
101 18 1
101 20 1
101 22 2
101 24 1
101 26 1
101 28 1
101 30 1
101 32 1
101 34 2
101 36 1
101 38 1
