100 0 1
100 2 1
100 4 1
100 6 1
100 8 2
100 10 1
100 12 1
100 14 1
100 16 1
100 18 2
100 20 1
100 22 3
100 24 1
100 26 1
100 28 1
100 30 1
100 32 2
100 34 8
100 36 1
100 38 1
100 40 1
100 42 1
100 44 1
100 46 3
100 48 1
100 50 1
100 52 2
100 54 2
100 56 4
100 58 1
100 60 2
100 62 1
100 64 5
100 66 9
100 68 9
100 70 5
100 72 4
100 74 1
100 76 1
100 78 5
100 80 5
100 82 20
100 84 11
100 86 35
100 88 20
100 90 10
100 92 12
100 94 47
100 96 59
100 98 80
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 2
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 1
100 38 2
100 40 1
100 42 5
100 44 1
100 46 1
100 48 2
100 50 1
100 52 1
100 54 2
100 56 2
100 58 3
100 60 1
100 62 1
100 64 1
100 66 5
100 68 1
100 70 6
100 72 1
100 74 1
100 76 1
100 78 9
100 80 9
100 82 31
100 84 8
100 86 17
100 88 7
100 90 1
100 92 33
100 94 24
100 96 17
100 98 53
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 2
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 5
100 32 1
100 34 1
100 36 3
100 38 3
100 40 1
100 42 3
100 44 1
100 46 1
100 48 2
100 50 1
100 52 2
100 54 3
100 56 2
100 58 5
100 60 3
100 62 1
100 64 1
100 66 1
100 68 1
100 70 1
100 72 1
100 74 1
100 76 2
100 78 8
100 80 1
100 82 7
100 84 11
100 86 10
100 88 8
100 90 17
100 92 23
100 94 25
100 96 85
100 98 46
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 1
100 26 1
100 28 1
100 30 1
100 32 1
100 34 1
100 36 2
100 38 2
100 40 1
100 42 1
100 44 4
100 46 1
100 48 1
100 50 2
100 52 4
100 54 2
100 56 2
100 58 1
100 60 3
100 62 2
100 64 8
100 66 11
100 68 3
100 70 2
100 72 19
100 74 1
100 76 10
100 78 3
100 80 1
100 82 1
100 84 3
100 86 1
100 88 15
100 90 4
100 92 13
100 94 37
100 96 16
100 98 97
100 0 1
100 2 1
100 4 1
100 6 1
100 8 1
100 10 1
100 12 4
100 14 1
100 16 1
100 18 1
100 20 1
100 22 3
100 24 2
100 26 2
100 28 1
100 30 1
100 32 1
100 34 2
100 36 1
100 38 2
100 40 1
100 42 4
100 44 1
100 46 1
100 48 3
100 50 3
100 52 1
100 54 3
100 56 1
100 58 1
100 60 1
100 62 2
100 64 7
100 66 1
100 68 5
100 70 7
100 72 6
100 74 1
100 76 3
100 78 1
100 80 1
100 82 24
100 84 6
100 86 13
100 88 6
100 90 1
100 92 15
100 94 24
100 96 78
100 98 27
100 0 1
100 2 1
100 4 2
100 6 1
100 8 1
100 10 1
100 12 2
100 14 1
100 16 1
100 18 1
100 20 1
100 22 2
100 24 1
100 26 1
100 28 1
100 30 4
100 32 1
100 34 1
100 36 1
100 38 1
100 40 1
100 42 1
100 44 2
100 46 1
100 48 1
100 50 6
100 52 4
100 54 1
100 56 13
100 58 31
100 60 10
100 62 1
100 64 1
100 66 19
100 68 45
100 70 9
100 72 1
100 74 42
100 76 4
100 78 42
100 80 1
100 82 5
100 84 1
100 86 38
100 88 2
100 90 1
100 92 51
100 94 23
100 96 76
100 98 86
100 0 1
100 2 1
100 4 2
100 6 1
100 8 1
100 10 1
100 12 1
100 14 1
100 16 1
100 18 1
100 20 1
100 22 1
100 24 4
100 26 1
100 28 1
