0 0
10 27
20 52
30 50
40 59
50 64
60 54
70 62
80 69
90 74
100 83
110 74
120 75
130 91
140 82
150 83
160 81
170 76
180 88
190 83
200 88
210 90
220 98
230 94
240 102
250 91
260 81
270 99
280 93
290 88
300 107
310 90
320 92
330 104
340 108
350 91
360 107
370 92
380 95
390 111
400 105
410 103
420 104
430 112
440 105
450 110
460 111
470 100
480 117
490 102
500 112
510 107
520 107
530 102
540 116
550 105
560 100
570 109
580 122
590 113
600 119
610 110
620 106
630 110
640 104
650 114
660 114
670 103
680 118
690 121
700 109
710 126
720 114
730 112
740 100
750 107
760 106
770 110
780 118
790 113
800 111
810 107
820 116
830 101
840 120
850 108
860 124
870 134
880 101
890 123
900 122
910 108
920 115
930 115
940 129
950 112
960 112
970 125
980 124
990 120
1000 125
1010 113
1020 122
1030 115
1040 118
1050 103
1060 111
1070 123
1080 107
1090 110
1100 127
1110 120
1120 104
1130 101
1140 135
1150 114
1160 120
1170 136
1180 114
1190 100
1200 113
1210 117
1220 125
1230 122
1240 111
1250 132
1260 118
1270 123
1280 129
1290 134
1300 135
1310 125
1320 126
1330 129
1340 125
1350 123
1360 123
1370 116
1380 132
1390 124
1400 125
1410 117
1420 143
1430 124
1440 137
1450 133
1460 140
1470 126
1480 127
1490 132
1500 137
1510 127
1520 147
1530 133
1540 127
1550 111
1560 141
1570 112
1580 119
1590 133
1600 129
1610 132
1620 144
1630 134
1640 108
1650 137
1660 126
1670 125
1680 127
1690 115
1700 122
1710 135
1720 118
1730 136
1740 144
1750 126
1760 136
1770 133
1780 133
1790 136
1800 125
1810 134
1820 136
1830 130
1840 116
1850 122
1860 135
1870 125
1880 128
1890 122
1900 128
1910 119
1920 123
1930 145
1940 141
1950 149
1960 144
1970 117
1980 126
1990 144
2000 139
2010 124
2020 137
2030 138
2040 138
2050 150
2060 123
2070 138
2080 134
2090 141
2100 141
2110 125
2120 134
2130 139
2140 130
2150 134
2160 126
2170 141
2180 136
2190 135
2200 141
2210 132
2220 134
2230 136
2240 154
2250 138
2260 137
2270 132
2280 130
2290 143
2300 135
2310 130
2320 133
2330 127
2340 149
2350 129
2360 142
2370 126
2380 137
2390 136
2400 139
2410 131
2420 131
2430 137
2440 144
2450 149
2460 133
2470 143
2480 127
2490 138
2500 131
2510 142
2520 133
2530 129
2540 143
2550 140
2560 145
2570 123
2580 138
2590 142
2600 130
2610 148
2620 121
2630 136
2640 141
2650 129
2660 143
2670 136
2680 138
2690 138
2700 139
2710 132
2720 129
2730 148
2740 141
2750 140
2760 137
2770 137
2780 134
2790 146
2800 141
2810 120
2820 161
2830 136
2840 145
2850 156
2860 138
2870 148
2880 138
2890 138
2900 141
