0 0
10 3
20 8
30 10
40 6
50 9
60 8
70 4
80 11
90 4
100 9
110 7
120 7
130 10
140 13
150 12
160 12
170 8
180 11
190 6
200 11
210 7
220 12
230 11
240 9
250 6
260 9
270 8
280 7
290 10
300 8
310 13
320 20
330 18
340 9
350 6
360 7
370 13
380 11
390 4
400 13
410 12
420 10
430 15
440 10
450 9
460 13
470 17
480 16
490 13
500 14
510 9
520 19
530 5
540 15
550 9
560 8
570 6
580 15
590 11
600 11
610 6
620 15
630 21
640 10
650 12
660 12
670 11
680 17
690 14
700 10
710 13
720 13
730 14
740 13
750 12
760 9
770 14
780 11
790 8
800 12
810 15
820 15
830 11
840 12
850 21
860 7
870 10
880 10
890 20
900 15
910 16
920 15
930 9
940 9
950 14
960 11
970 10
980 15
990 18
1000 17
1010 11
1020 16
1030 7
1040 11
1050 12
1060 15
1070 9
1080 12
1090 12
1100 18
1110 22
1120 16
1130 15
1140 16
1150 10
1160 17
1170 11
1180 13
1190 7
1200 7
1210 11
1220 12
1230 18
1240 18
1250 14
1260 17
1270 13
1280 12
1290 11
1300 17
1310 8
1320 10
1330 17
1340 17
1350 15
1360 12
1370 20
1380 20
1390 14
1400 11
1410 15
1420 11
1430 12
1440 18
1450 18
1460 12
1470 12
1480 13
1490 13
1500 12
1510 10
1520 8
1530 17
1540 19
1550 12
1560 17
1570 8
1580 11
1590 16
1600 11
1610 13
1620 18
1630 11
1640 12
1650 19
1660 18
1670 13
1680 18
1690 10
1700 11
1710 11
1720 11
1730 16
1740 13
1750 18
1760 13
1770 15
1780 20
1790 15
1800 16
1810 16
1820 11
1830 11
1840 18
1850 16
1860 12
1870 9
1880 12
1890 10
1900 12
1910 11
1920 13
1930 12
1940 19
1950 19
1960 9
1970 14
1980 9
1990 21
2000 16
2010 10
2020 6
2030 23
2040 14
2050 16
2060 16
2070 12
2080 19
2090 13
2100 14
2110 14
2120 15
2130 15
2140 10
2150 17
2160 14
2170 17
2180 20
2190 15
2200 19
2210 14
2220 13
2230 11
2240 14
2250 14
2260 14
2270 13
2280 12
2290 17
2300 15
2310 21
2320 23
2330 8
2340 15
2350 10
2360 16
2370 15
2380 17
2390 13
2400 15
2410 18
2420 14
2430 19
2440 22
2450 12
2460 18
2470 14
2480 13
2490 21
2500 13
2510 24
2520 17
2530 13
2540 13
2550 13
2560 9
2570 11
2580 15
2590 15
2600 14
2610 15
2620 20
2630 14
2640 24
2650 12
2660 21
2670 17
2680 15
2690 18
